"nome_mesoreg";"DIMENSAO";"bs_mean";"nMun";"nExec";"munAmostrados"
"Grupo 2";"Valor (R$ mil)";50,9985;20;1;"1507003,1504000,1504950,1501501,1505007,1501303,1501709,1506104,1507409,1506559,1507466,1505403,1504422,1501956,1500206,1507474,1508308,1508035,1500107,1504109"
"Grupo 3";"%";47,8614545454545;20;1;"1500347,1503705,1506138,1505635,1505064,1500602,1503044,1506187,1505551,1502764,1503606,1500859,1506161,1503093,1506583,1505502,1505437,1505494,1503754,1503804"
"Grupo 3";"% ";39,68475;20;1;"1500347,1503705,1506138,1505635,1505064,1500602,1503044,1506187,1505551,1502764,1503606,1500859,1506161,1503093,1506583,1505502,1505437,1505494,1503754,1503804"
"Grupo 3";"% da população emdomicílios";53,5505;20;1;"1500347,1503705,1506138,1505635,1505064,1500602,1503044,1506187,1505551,1502764,1503606,1500859,1506161,1503093,1506583,1505502,1505437,1505494,1503754,1503804"
"Grupo 3";"% da população emdomicílios ";32,88825;20;1;"1500347,1503705,1506138,1505635,1505064,1500602,1503044,1506187,1505551,1502764,1503606,1500859,1506161,1503093,1506583,1505502,1505437,1505494,1503754,1503804"
"Grupo 3";"0 a 1 ";44,1426666666667;20;1;"1500347,1503705,1506138,1505635,1505064,1500602,1503044,1506187,1505551,1502764,1503606,1500859,1506161,1503093,1506583,1505502,1505437,1505494,1503754,1503804"
"Grupo 3";"Mortes/1.000 habitantes ";57,9755;20;1;"1500347,1503705,1506138,1505635,1505064,1500602,1503044,1506187,1505551,1502764,1503606,1500859,1506161,1503093,1506583,1505502,1505437,1505494,1503754,1503804"
"Grupo 3";"Valor (R$ mil)";65,28;20;1;"1500347,1503705,1506138,1505635,1505064,1500602,1503044,1506187,1505551,1502764,1503606,1500859,1506161,1503093,1506583,1505502,1505437,1505494,1503754,1503804"
"Grupo 1";"%";42,0242272727273;20;1;"1506005,1505650,1504505,1504901,1506302,1502509,1505106,1506807,1505304,1503002,1500503,1500701,1502806,1504802,1507979,1505908,1503101,1500305,1501808,1502855"
"Grupo 1";"% ";53,17;20;1;"1506005,1505650,1504505,1504901,1506302,1502509,1505106,1506807,1505304,1503002,1500503,1500701,1502806,1504802,1507979,1505908,1503101,1500305,1501808,1502855"
"Grupo 1";"% da população emdomicílios";46,5495;20;1;"1506005,1505650,1504505,1504901,1506302,1502509,1505106,1506807,1505304,1503002,1500503,1500701,1502806,1504802,1507979,1505908,1503101,1500305,1501808,1502855"
"Grupo 1";"% da população emdomicílios ";17,24725;20;1;"1506005,1505650,1504505,1504901,1506302,1502509,1505106,1506807,1505304,1503002,1500503,1500701,1502806,1504802,1507979,1505908,1503101,1500305,1501808,1502855"
"Grupo 1";"0 a 1 ";37,606;20;1;"1506005,1505650,1504505,1504901,1506302,1502509,1505106,1506807,1505304,1503002,1500503,1500701,1502806,1504802,1507979,1505908,1503101,1500305,1501808,1502855"
"Grupo 1";"Mortes/1.000 habitantes ";57,313;20;1;"1506005,1505650,1504505,1504901,1506302,1502509,1505106,1506807,1505304,1503002,1500503,1500701,1502806,1504802,1507979,1505908,1503101,1500305,1501808,1502855"
"Grupo 1";"Valor (R$ mil)";51,9945;20;1;"1506005,1505650,1504505,1504901,1506302,1502509,1505106,1506807,1505304,1503002,1500503,1500701,1502806,1504802,1507979,1505908,1503101,1500305,1501808,1502855"
"Grupo 2";"%";45,7913636363636;2;2;"1502756,1506559"
"Grupo 2";"% ";30,1525;2;2;"1502756,1506559"
"Grupo 2";"% da população emdomicílios";67,09;2;2;"1502756,1506559"
"Grupo 2";"% da população emdomicílios ";27,93;2;2;"1502756,1506559"
"Grupo 2";"0 a 1 ";44,6666666666667;2;2;"1502756,1506559"
"Grupo 2";"Mortes/1.000 habitantes ";51,64;2;2;"1502756,1506559"
"Grupo 2";"Valor (R$ mil)";52,015;2;2;"1502756,1506559"
"Grupo 3";"%";47,1581818181818;2;2;"1505494,1502939"
"Grupo 3";"% ";35,205;2;2;"1505494,1502939"
"Grupo 3";"% da população emdomicílios";34,54;2;2;"1505494,1502939"
"Grupo 3";"% da população emdomicílios ";32,0125;2;2;"1505494,1502939"
"Grupo 3";"0 a 1 ";45,6116666666667;2;2;"1505494,1502939"
"Grupo 3";"Mortes/1.000 habitantes ";55,555;2;2;"1505494,1502939"
"Grupo 3";"Valor (R$ mil)";62,695;2;2;"1505494,1502939"
"Grupo 1";"%";36,7054545454545;2;2;"1502004,1500305"
"Grupo 1";"% ";47,4825;2;2;"1502004,1500305"
"Grupo 1";"% da população emdomicílios";70,7;2;2;"1502004,1500305"
"Grupo 1";"% da população emdomicílios ";14,0275;2;2;"1502004,1500305"
"Grupo 1";"0 a 1 ";41,555;2;2;"1502004,1500305"
"Grupo 1";"Mortes/1.000 habitantes ";57,21;2;2;"1502004,1500305"
"Grupo 1";"Valor (R$ mil)";46,505;2;2;"1502004,1500305"
"Grupo 2";"%";41,5240909090909;4;2;"1508308,1504703,1505403,1504604"
"Grupo 2";"% ";41,93875;4;2;"1508308,1504703,1505403,1504604"
"Grupo 2";"% da população emdomicílios";54,5125;4;2;"1508308,1504703,1505403,1504604"
"Grupo 2";"% da população emdomicílios ";25,8875;4;2;"1508308,1504703,1505403,1504604"
"Grupo 2";"0 a 1 ";30,2216666666667;4;2;"1508308,1504703,1505403,1504604"
"Grupo 2";"Mortes/1.000 habitantes ";54,4275;4;2;"1508308,1504703,1505403,1504604"
"Grupo 2";"Valor (R$ mil)";53,35;4;2;"1508308,1504703,1505403,1504604"
"Grupo 3";"%";48,6154545454545;4;2;"1503093,1500602,1502954,1501253"
"Grupo 3";"% ";35,49875;4;2;"1503093,1500602,1502954,1501253"
"Grupo 3";"% da população emdomicílios";48,02;4;2;"1503093,1500602,1502954,1501253"
"Grupo 3";"% da população emdomicílios ";36,04625;4;2;"1503093,1500602,1502954,1501253"
"Grupo 3";"0 a 1 ";42,4158333333333;4;2;"1503093,1500602,1502954,1501253"
"Grupo 3";"Mortes/1.000 habitantes ";57,2925;4;2;"1503093,1500602,1502954,1501253"
"Grupo 3";"Valor (R$ mil)";66,71;4;2;"1503093,1500602,1502954,1501253"
"Grupo 1";"%";45,4040909090909;4;2;"1505304,1507979,1500701,1505106"
"Grupo 1";"% ";55,83375;4;2;"1505304,1507979,1500701,1505106"
"Grupo 1";"% da população emdomicílios";57,755;4;2;"1505304,1507979,1500701,1505106"
"Grupo 1";"% da população emdomicílios ";16,5525;4;2;"1505304,1507979,1500701,1505106"
"Grupo 1";"0 a 1 ";30,9441666666667;4;2;"1505304,1507979,1500701,1505106"
"Grupo 1";"Mortes/1.000 habitantes ";56,2175;4;2;"1505304,1507979,1500701,1505106"
"Grupo 1";"Valor (R$ mil)";59,1325;4;2;"1505304,1507979,1500701,1505106"
"Grupo 2";"%";47,1;6;2;"1503408,1502756,1500958,1502301,1500107,1506500"
"Grupo 2";"% ";39,9016666666667;6;2;"1503408,1502756,1500958,1502301,1500107,1506500"
"Grupo 2";"% da população emdomicílios";73,1766666666667;6;2;"1503408,1502756,1500958,1502301,1500107,1506500"
"Grupo 2";"% da população emdomicílios ";28,1658333333333;6;2;"1503408,1502756,1500958,1502301,1500107,1506500"
"Grupo 2";"0 a 1 ";44,5005555555556;6;2;"1503408,1502756,1500958,1502301,1500107,1506500"
"Grupo 2";"Mortes/1.000 habitantes ";56,0933333333333;6;2;"1503408,1502756,1500958,1502301,1500107,1506500"
"Grupo 2";"Valor (R$ mil)";54,3216666666667;6;2;"1503408,1502756,1500958,1502301,1500107,1506500"
"Grupo 3";"%";47,1137878787879;6;2;"1505502,1507805,1505551,1505635,1501253,1506187"
"Grupo 3";"% ";37,2391666666667;6;2;"1505502,1507805,1505551,1505635,1501253,1506187"
"Grupo 3";"% da população emdomicílios";65,8366666666667;6;2;"1505502,1507805,1505551,1505635,1501253,1506187"
"Grupo 3";"% da população emdomicílios ";30,9516666666667;6;2;"1505502,1507805,1505551,1505635,1501253,1506187"
"Grupo 3";"0 a 1 ";44,9072222222222;6;2;"1505502,1507805,1505551,1505635,1501253,1506187"
"Grupo 3";"Mortes/1.000 habitantes ";56,83;6;2;"1505502,1507805,1505551,1505635,1501253,1506187"
"Grupo 3";"Valor (R$ mil)";64,2883333333333;6;2;"1505502,1507805,1505551,1505635,1501253,1506187"
"Grupo 1";"%";40,1483333333333;6;2;"1500305,1502004,1500701,1503002,1505809,1502509"
"Grupo 1";"% ";49,8525;6;2;"1500305,1502004,1500701,1503002,1505809,1502509"
"Grupo 1";"% da população emdomicílios";51,4266666666667;6;2;"1500305,1502004,1500701,1503002,1505809,1502509"
"Grupo 1";"% da população emdomicílios ";12,6316666666667;6;2;"1500305,1502004,1500701,1503002,1505809,1502509"
"Grupo 1";"0 a 1 ";39,6111111111111;6;2;"1500305,1502004,1500701,1503002,1505809,1502509"
"Grupo 1";"Mortes/1.000 habitantes ";56,48;6;2;"1500305,1502004,1500701,1503002,1505809,1502509"
"Grupo 1";"Valor (R$ mil)";46,575;6;2;"1500305,1502004,1500701,1503002,1505809,1502509"
"Grupo 2";"%";45,2039772727273;8;2;"1505205,1504950,1506500,1501501,1507607,1504703,1507201,1503309"
"Grupo 2";"% ";45,913125;8;2;"1505205,1504950,1506500,1501501,1507607,1504703,1507201,1503309"
"Grupo 2";"% da população emdomicílios";65,48;8;2;"1505205,1504950,1506500,1501501,1507607,1504703,1507201,1503309"
"Grupo 2";"% da população emdomicílios ";25,7325;8;2;"1505205,1504950,1506500,1501501,1507607,1504703,1507201,1503309"
"Grupo 2";"0 a 1 ";42,0825;8;2;"1505205,1504950,1506500,1501501,1507607,1504703,1507201,1503309"
"Grupo 2";"Mortes/1.000 habitantes ";56,445;8;2;"1505205,1504950,1506500,1501501,1507607,1504703,1507201,1503309"
"Grupo 2";"Valor (R$ mil)";52,5975;8;2;"1505205,1504950,1506500,1501501,1507607,1504703,1507201,1503309"
"Grupo 3";"%";47,4682954545455;8;2;"1507151,1505064,1500347,1501758,1504208,1506195,1500602,1503093"
"Grupo 3";"% ";40,359375;8;2;"1507151,1505064,1500347,1501758,1504208,1506195,1500602,1503093"
"Grupo 3";"% da população emdomicílios";51,7125;8;2;"1507151,1505064,1500347,1501758,1504208,1506195,1500602,1503093"
"Grupo 3";"% da população emdomicílios ";36,9925;8;2;"1507151,1505064,1500347,1501758,1504208,1506195,1500602,1503093"
"Grupo 3";"0 a 1 ";45,5691666666667;8;2;"1507151,1505064,1500347,1501758,1504208,1506195,1500602,1503093"
"Grupo 3";"Mortes/1.000 habitantes ";55,9825;8;2;"1507151,1505064,1500347,1501758,1504208,1506195,1500602,1503093"
"Grupo 3";"Valor (R$ mil)";63,9425;8;2;"1507151,1505064,1500347,1501758,1504208,1506195,1500602,1503093"
"Grupo 1";"%";39,7946590909091;8;2;"1503101,1505809,1500503,1504505,1502806,1500305,1501808,1506005"
"Grupo 1";"% ";50,08625;8;2;"1503101,1505809,1500503,1504505,1502806,1500305,1501808,1506005"
"Grupo 1";"% da população emdomicílios";57,1575;8;2;"1503101,1505809,1500503,1504505,1502806,1500305,1501808,1506005"
"Grupo 1";"% da população emdomicílios ";11,44625;8;2;"1503101,1505809,1500503,1504505,1502806,1500305,1501808,1506005"
"Grupo 1";"0 a 1 ";37,58375;8;2;"1503101,1505809,1500503,1504505,1502806,1500305,1501808,1506005"
"Grupo 1";"Mortes/1.000 habitantes ";57,7325;8;2;"1503101,1505809,1500503,1504505,1502806,1500305,1501808,1506005"
"Grupo 1";"Valor (R$ mil)";52,84375;8;2;"1503101,1505809,1500503,1504505,1502806,1500305,1501808,1506005"
"Grupo 2";"%";53,7907272727273;10;2;"1507607,1502756,1502202,1500909,1506351,1501303,1502905,1506104,1506559,1500800"
"Grupo 2";"% ";43,0375;10;2;"1507607,1502756,1502202,1500909,1506351,1501303,1502905,1506104,1506559,1500800"
"Grupo 2";"% da população emdomicílios";61,369;10;2;"1507607,1502756,1502202,1500909,1506351,1501303,1502905,1506104,1506559,1500800"
"Grupo 2";"% da população emdomicílios ";35,475;10;2;"1507607,1502756,1502202,1500909,1506351,1501303,1502905,1506104,1506559,1500800"
"Grupo 2";"0 a 1 ";41,3183333333333;10;2;"1507607,1502756,1502202,1500909,1506351,1501303,1502905,1506104,1506559,1500800"
"Grupo 2";"Mortes/1.000 habitantes ";56,659;10;2;"1507607,1502756,1502202,1500909,1506351,1501303,1502905,1506104,1506559,1500800"
"Grupo 2";"Valor (R$ mil)";55,953;10;2;"1507607,1502756,1502202,1500909,1506351,1501303,1502905,1506104,1506559,1500800"
"Grupo 3";"%";49,109;10;2;"1502939,1503044,1500347,1505494,1500131,1501253,1508357,1505031,1507755,1508050"
"Grupo 3";"% ";36,7325;10;2;"1502939,1503044,1500347,1505494,1500131,1501253,1508357,1505031,1507755,1508050"
"Grupo 3";"% da população emdomicílios";48,471;10;2;"1502939,1503044,1500347,1505494,1500131,1501253,1508357,1505031,1507755,1508050"
"Grupo 3";"% da população emdomicílios ";36,6155;10;2;"1502939,1503044,1500347,1505494,1500131,1501253,1508357,1505031,1507755,1508050"
"Grupo 3";"0 a 1 ";42,9443333333333;10;2;"1502939,1503044,1500347,1505494,1500131,1501253,1508357,1505031,1507755,1508050"
"Grupo 3";"Mortes/1.000 habitantes ";59,024;10;2;"1502939,1503044,1500347,1505494,1500131,1501253,1508357,1505031,1507755,1508050"
"Grupo 3";"Valor (R$ mil)";66,42;10;2;"1502939,1503044,1500347,1505494,1500131,1501253,1508357,1505031,1507755,1508050"
"Grupo 1";"%";42,7091818181818;10;2;"1504802,1500404,1506302,1502855,1505304,1500701,1500305,1503002,1504901,1502509"
"Grupo 1";"% ";52,296;10;2;"1504802,1500404,1506302,1502855,1505304,1500701,1500305,1503002,1504901,1502509"
"Grupo 1";"% da população emdomicílios";39,563;10;2;"1504802,1500404,1506302,1502855,1505304,1500701,1500305,1503002,1504901,1502509"
"Grupo 1";"% da população emdomicílios ";18,7005;10;2;"1504802,1500404,1506302,1502855,1505304,1500701,1500305,1503002,1504901,1502509"
"Grupo 1";"0 a 1 ";38,256;10;2;"1504802,1500404,1506302,1502855,1505304,1500701,1500305,1503002,1504901,1502509"
"Grupo 1";"Mortes/1.000 habitantes ";57,016;10;2;"1504802,1500404,1506302,1502855,1505304,1500701,1500305,1503002,1504901,1502509"
"Grupo 1";"Valor (R$ mil)";48,371;10;2;"1504802,1500404,1506302,1502855,1505304,1500701,1500305,1503002,1504901,1502509"
"Grupo 2";"%";47,7900757575758;12;2;"1502301,1505007,1507466,1501303,1507409,1502905,1502103,1507607,1504000,1501709,1503408,1507003"
"Grupo 2";"% ";42,6379166666667;12;2;"1502301,1505007,1507466,1501303,1507409,1502905,1502103,1507607,1504000,1501709,1503408,1507003"
"Grupo 2";"% da população emdomicílios";70,4616666666667;12;2;"1502301,1505007,1507466,1501303,1507409,1502905,1502103,1507607,1504000,1501709,1503408,1507003"
"Grupo 2";"% da população emdomicílios ";29,0125;12;2;"1502301,1505007,1507466,1501303,1507409,1502905,1502103,1507607,1504000,1501709,1503408,1507003"
"Grupo 2";"0 a 1 ";41,3713888888889;12;2;"1502301,1505007,1507466,1501303,1507409,1502905,1502103,1507607,1504000,1501709,1503408,1507003"
"Grupo 2";"Mortes/1.000 habitantes ";55,67;12;2;"1502301,1505007,1507466,1501303,1507409,1502905,1502103,1507607,1504000,1501709,1503408,1507003"
"Grupo 2";"Valor (R$ mil)";51,58;12;2;"1502301,1505007,1507466,1501303,1507409,1502905,1502103,1507607,1504000,1501709,1503408,1507003"
"Grupo 3";"%";47,79;12;2;"1503093,1502954,1501758,1506161,1502939,1503705,1506583,1505437,1508126,1504976,1503606,1501725"
"Grupo 3";"% ";38,2983333333333;12;2;"1503093,1502954,1501758,1506161,1502939,1503705,1506583,1505437,1508126,1504976,1503606,1501725"
"Grupo 3";"% da população emdomicílios";54,22;12;2;"1503093,1502954,1501758,1506161,1502939,1503705,1506583,1505437,1508126,1504976,1503606,1501725"
"Grupo 3";"% da população emdomicílios ";35,3379166666667;12;2;"1503093,1502954,1501758,1506161,1502939,1503705,1506583,1505437,1508126,1504976,1503606,1501725"
"Grupo 3";"0 a 1 ";39,7966666666667;12;2;"1503093,1502954,1501758,1506161,1502939,1503705,1506583,1505437,1508126,1504976,1503606,1501725"
"Grupo 3";"Mortes/1.000 habitantes ";57,1233333333333;12;2;"1503093,1502954,1501758,1506161,1502939,1503705,1506583,1505437,1508126,1504976,1503606,1501725"
"Grupo 3";"Valor (R$ mil)";66,6375;12;2;"1503093,1502954,1501758,1506161,1502939,1503705,1506583,1505437,1508126,1504976,1503606,1501725"
"Grupo 1";"%";42,1159090909091;12;2;"1504802,1507904,1505700,1500404,1500701,1502004,1507706,1504505,1501451,1501808,1506005,1506302"
"Grupo 1";"% ";53,22125;12;2;"1504802,1507904,1505700,1500404,1500701,1502004,1507706,1504505,1501451,1501808,1506005,1506302"
"Grupo 1";"% da população emdomicílios";42,3483333333333;12;2;"1504802,1507904,1505700,1500404,1500701,1502004,1507706,1504505,1501451,1501808,1506005,1506302"
"Grupo 1";"% da população emdomicílios ";19,3266666666667;12;2;"1504802,1507904,1505700,1500404,1500701,1502004,1507706,1504505,1501451,1501808,1506005,1506302"
"Grupo 1";"0 a 1 ";38,695;12;2;"1504802,1507904,1505700,1500404,1500701,1502004,1507706,1504505,1501451,1501808,1506005,1506302"
"Grupo 1";"Mortes/1.000 habitantes ";57,005;12;2;"1504802,1507904,1505700,1500404,1500701,1502004,1507706,1504505,1501451,1501808,1506005,1506302"
"Grupo 1";"Valor (R$ mil)";49,0766666666667;12;2;"1504802,1507904,1505700,1500404,1500701,1502004,1507706,1504505,1501451,1501808,1506005,1506302"
"Grupo 2";"%";50,9065584415584;14;2;"1505403,1504307,1501402,1501709,1506104,1504604,1502301,1506203,1507474,1504059,1501204,1506351,1504406,1504703"
"Grupo 2";"% ";44,6967857142857;14;2;"1505403,1504307,1501402,1501709,1506104,1504604,1502301,1506203,1507474,1504059,1501204,1506351,1504406,1504703"
"Grupo 2";"% da população emdomicílios";57,3828571428571;14;2;"1505403,1504307,1501402,1501709,1506104,1504604,1502301,1506203,1507474,1504059,1501204,1506351,1504406,1504703"
"Grupo 2";"% da população emdomicílios ";35,5035714285714;14;2;"1505403,1504307,1501402,1501709,1506104,1504604,1502301,1506203,1507474,1504059,1501204,1506351,1504406,1504703"
"Grupo 2";"0 a 1 ";35,9971428571429;14;2;"1505403,1504307,1501402,1501709,1506104,1504604,1502301,1506203,1507474,1504059,1501204,1506351,1504406,1504703"
"Grupo 2";"Mortes/1.000 habitantes ";56,1814285714286;14;2;"1505403,1504307,1501402,1501709,1506104,1504604,1502301,1506203,1507474,1504059,1501204,1506351,1504406,1504703"
"Grupo 2";"Valor (R$ mil)";55,9928571428571;14;2;"1505403,1504307,1501402,1501709,1506104,1504604,1502301,1506203,1507474,1504059,1501204,1506351,1504406,1504703"
"Grupo 3";"%";48,7406493506493;14;2;"1505635,1505502,1505494,1503705,1503754,1505536,1502764,1508084,1507805,1508050,1508100,1507458,1500859,1506138"
"Grupo 3";"% ";41,5896428571429;14;2;"1505635,1505502,1505494,1503705,1503754,1505536,1502764,1508084,1507805,1508050,1508100,1507458,1500859,1506138"
"Grupo 3";"% da população emdomicílios";55,9842857142857;14;2;"1505635,1505502,1505494,1503705,1503754,1505536,1502764,1508084,1507805,1508050,1508100,1507458,1500859,1506138"
"Grupo 3";"% da população emdomicílios ";33,5057142857143;14;2;"1505635,1505502,1505494,1503705,1503754,1505536,1502764,1508084,1507805,1508050,1508100,1507458,1500859,1506138"
"Grupo 3";"0 a 1 ";43,1802380952381;14;2;"1505635,1505502,1505494,1503705,1503754,1505536,1502764,1508084,1507805,1508050,1508100,1507458,1500859,1506138"
"Grupo 3";"Mortes/1.000 habitantes ";58,5642857142857;14;2;"1505635,1505502,1505494,1503705,1503754,1505536,1502764,1508084,1507805,1508050,1508100,1507458,1500859,1506138"
"Grupo 3";"Valor (R$ mil)";66,7478571428571;14;2;"1505635,1505502,1505494,1503705,1503754,1505536,1502764,1508084,1507805,1508050,1508100,1507458,1500859,1506138"
"Grupo 1";"%";41,8364935064935;14;2;"1505304,1505908,1503903,1502509,1505809,1504505,1505700,1504901,1505650,1502855,1507904,1506807,1507979,1505106"
"Grupo 1";"% ";54,2939285714286;14;2;"1505304,1505908,1503903,1502509,1505809,1504505,1505700,1504901,1505650,1502855,1507904,1506807,1507979,1505106"
"Grupo 1";"% da população emdomicílios";48,9578571428571;14;2;"1505304,1505908,1503903,1502509,1505809,1504505,1505700,1504901,1505650,1502855,1507904,1506807,1507979,1505106"
"Grupo 1";"% da população emdomicílios ";18,1389285714286;14;2;"1505304,1505908,1503903,1502509,1505809,1504505,1505700,1504901,1505650,1502855,1507904,1506807,1507979,1505106"
"Grupo 1";"0 a 1 ";37,81;14;2;"1505304,1505908,1503903,1502509,1505809,1504505,1505700,1504901,1505650,1502855,1507904,1506807,1507979,1505106"
"Grupo 1";"Mortes/1.000 habitantes ";56,7307142857143;14;2;"1505304,1505908,1503903,1502509,1505809,1504505,1505700,1504901,1505650,1502855,1507904,1506807,1507979,1505106"
"Grupo 1";"Valor (R$ mil)";52,3964285714286;14;2;"1505304,1505908,1503903,1502509,1505809,1504505,1505700,1504901,1505650,1502855,1507904,1506807,1507979,1505106"
"Grupo 2";"%";49,0722159090909;16;2;"1505601,1504703,1503309,1506906,1504950,1501709,1502400,1501501,1506559,1507409,1500107,1503408,1507607,1504422,1508035,1503077"
"Grupo 2";"% ";40,45625;16;2;"1505601,1504703,1503309,1506906,1504950,1501709,1502400,1501501,1506559,1507409,1500107,1503408,1507607,1504422,1508035,1503077"
"Grupo 2";"% da população emdomicílios";63,53625;16;2;"1505601,1504703,1503309,1506906,1504950,1501709,1502400,1501501,1506559,1507409,1500107,1503408,1507607,1504422,1508035,1503077"
